DATA	VENDEDOR	CÓD PROD	PRODUTO	VALOR UNIT	QUANT	FATURAMENTO
04/08/2022	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
04/08/2022	CARLOS GOMES-CENTRO	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
04/08/2022	GILERMANO FREITAS-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
05/08/2022	FERNANDA RABINO-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
05/08/2022	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
05/08/2022	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
05/08/2022	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
05/08/2022	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
05/08/2022	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
05/08/2022	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
05/08/2022	JÉSSICA MARIA-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
05/08/2022	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
05/08/2022	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
05/08/2022	PAULO FARIAS-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
05/08/2022	CARLOS GOMES-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
05/08/2022	CARLOS GOMES-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
05/08/2022	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
05/08/2022	JÉSSICA MARIA-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
05/08/2022	CARLOS GOMES-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	2	360
05/08/2022	FERNANDA RABINO-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
05/08/2022	PAULO FARIAS-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
05/08/2022	JÉSSICA MARIA-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	1	50
06/08/2022	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
06/08/2022	JÉSSICA MARIA-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	2	400
06/08/2022	PAULO FARIAS-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
06/08/2022	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
06/08/2022	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
06/08/2022	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
06/08/2022	PAULO FARIAS-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
06/08/2022	CARLOS GOMES-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
06/08/2022	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
06/08/2022	FERNANDA RABINO-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	3	900
06/08/2022	FERNANDA RABINO-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	3	1500
06/08/2022	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	2	300
06/08/2022	GILERMANO FREITAS-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
06/08/2022	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
06/08/2022	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
06/08/2022	JÉSSICA MARIA-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	2	300
06/08/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
06/08/2022	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
06/08/2022	CARLOS GOMES-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
06/08/2022	FERNANDA RABINO-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
06/08/2022	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
07/08/2022	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	3	450
07/08/2022	PAULO FARIAS-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
07/08/2022	CARLOS GOMES-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
07/08/2022	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
07/08/2022	FERNANDA RABINO-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
07/08/2022	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	2	160
07/08/2022	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
07/08/2022	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
07/08/2022	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
07/08/2022	JÉSSICA MARIA-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
07/08/2022	CARLOS GOMES-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	3	450
07/08/2022	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	2	300
07/08/2022	FERNANDA RABINO-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	2	300
07/08/2022	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	2	300
07/08/2022	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	3	120
07/08/2022	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
07/08/2022	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
07/08/2022	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
07/08/2022	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
07/08/2022	GILERMANO FREITAS-CENTRO	S  021 	Segurança- Câmera de Segurança IP	50	2	100
08/08/2022	PAULO FARIAS-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
08/08/2022	CARLOS GOMES-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	3	300
08/08/2022	CARLOS GOMES-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
08/08/2022	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
08/08/2022	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
08/08/2022	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	1	100
08/08/2022	PAULO FARIAS-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
08/08/2022	JÉSSICA MARIA-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	2	600
08/08/2022	PAULO FARIAS-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	2	600
08/08/2022	GILERMANO FREITAS-CENTRO	I  028 	Impressora- Impressora Multifuncional	150	3	450
08/08/2022	PAULO FARIAS-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
08/08/2022	JÉSSICA MARIA-SHOPPING	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
08/08/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
08/08/2022	CARLOS GOMES-CENTRO	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
08/08/2022	FERNANDA RABINO-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	2	100
08/08/2022	JÉSSICA MARIA-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
09/08/2022	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
09/08/2022	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
09/08/2022	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
09/08/2022	PAULO FARIAS-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
09/08/2022	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
09/08/2022	PAULO FARIAS-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
09/08/2022	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	2	300
09/08/2022	FERNANDA RABINO-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
09/08/2022	JÉSSICA MARIA-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	1	70
09/08/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
09/08/2022	CARLOS GOMES-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
09/08/2022	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
09/08/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	1	80
09/08/2022	JÉSSICA MARIA-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	3	750
09/08/2022	PAULO FARIAS-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	2	100
10/08/2022	CARLOS GOMES-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
10/08/2022	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	3	2400
10/08/2022	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
10/08/2022	PAULO FARIAS-SHOPPING	I  005 	Impressora- Impressora HP LaserJet	300	2	600
10/08/2022	GILERMANO FREITAS-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	1	500
10/08/2022	JÉSSICA MARIA-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
10/08/2022	JÉSSICA MARIA-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	1	1200
10/08/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
10/08/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
10/08/2022	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
10/08/2022	JÉSSICA MARIA-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	3	450
10/08/2022	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
10/08/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
10/08/2022	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
10/08/2022	GILERMANO FREITAS-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	3	540
10/08/2022	CARLOS GOMES-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	2	360
10/08/2022	GILERMANO FREITAS-CENTRO	R  007 	Rede- Roteador TP-Link AC1750	80	3	240
10/08/2022	CARLOS GOMES-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
10/08/2022	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
10/08/2022	GILERMANO FREITAS-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
11/08/2022	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
11/08/2022	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
11/08/2022	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
11/08/2022	FERNANDA RABINO-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
11/08/2022	GILERMANO FREITAS-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	1	800
11/08/2022	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
11/08/2022	JÉSSICA MARIA-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
11/08/2022	GILERMANO FREITAS-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
11/08/2022	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
11/08/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
11/08/2022	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
11/08/2022	GILERMANO FREITAS-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
11/08/2022	CARLOS GOMES-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
11/08/2022	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
12/08/2022	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
12/08/2022	JÉSSICA MARIA-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
12/08/2022	PAULO FARIAS-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
12/08/2022	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
12/08/2022	CARLOS GOMES-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	2	178
12/08/2022	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
12/08/2022	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
12/08/2022	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	2	800
12/08/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
12/08/2022	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
12/08/2022	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
12/08/2022	CARLOS GOMES-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
12/08/2022	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
12/08/2022	PAULO FARIAS-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	2	360
12/08/2022	CARLOS GOMES-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	1	180
12/08/2022	PAULO FARIAS-SHOPPING	R  025 	Rede- Roteador ASUS RT-AX88U	250	1	250
12/08/2022	PAULO FARIAS-SHOPPING	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
12/08/2022	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	1	1000
12/08/2022	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	3	900
12/08/2022	FERNANDA RABINO-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
13/08/2022	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
13/08/2022	GILERMANO FREITAS-CENTRO	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
13/08/2022	JÉSSICA MARIA-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	3	240
13/08/2022	CARLOS GOMES-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	3	300
13/08/2022	PAULO FARIAS-SHOPPING	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
13/08/2022	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
13/08/2022	GILERMANO FREITAS-CENTRO	I  016 	Impressora- Impressora 3D Creality	500	3	1500
13/08/2022	JÉSSICA MARIA-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	2	300
13/08/2022	JÉSSICA MARIA-SHOPPING	I  028 	Impressora- Impressora Multifuncional	150	3	450
13/08/2022	PAULO FARIAS-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	3	3600
13/08/2022	CARLOS GOMES-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
13/08/2022	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
13/08/2022	CARLOS GOMES-CENTRO	P  004 	Periférico- Teclado Mecânico	150	1	150
13/08/2022	FERNANDA RABINO-SHOPPING	P  022 	Periférico- Teclado Semiprofissional	180	1	180
13/08/2022	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	3	3000
13/08/2022	PAULO FARIAS-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
14/08/2022	FERNANDA RABINO-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
14/08/2022	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
14/08/2022	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
14/08/2022	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
14/08/2022	PAULO FARIAS-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
14/08/2022	FERNANDA RABINO-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
14/08/2022	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
14/08/2022	JÉSSICA MARIA-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
14/08/2022	CARLOS GOMES-CENTRO	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
14/08/2022	CARLOS GOMES-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
14/08/2022	CARLOS GOMES-CENTRO	P  004 	Periférico- Teclado Mecânico	150	2	300
14/08/2022	JÉSSICA MARIA-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
14/08/2022	CARLOS GOMES-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	1	40
14/08/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	3	360
14/08/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
15/08/2022	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
15/08/2022	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	2	120
15/08/2022	JÉSSICA MARIA-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
15/08/2022	GILERMANO FREITAS-CENTRO	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
15/08/2022	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	3	267
15/08/2022	JÉSSICA MARIA-SHOPPING	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
15/08/2022	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
15/08/2022	JÉSSICA MARIA-SHOPPING	C  018 	Componente- Placa de Vídeo Nvidia	400	3	1200
15/08/2022	CARLOS GOMES-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
15/08/2022	JÉSSICA MARIA-SHOPPING	I  016 	Impressora- Impressora 3D Creality	500	1	500
15/08/2022	GILERMANO FREITAS-CENTRO	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	1	500
15/08/2022	FERNANDA RABINO-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
15/08/2022	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
15/08/2022	FERNANDA RABINO-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	3	210
15/08/2022	GILERMANO FREITAS-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
15/08/2022	GILERMANO FREITAS-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	1	180
15/08/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
15/08/2022	PAULO FARIAS-SHOPPING	S  021 	Segurança- Câmera de Segurança IP	50	3	150
16/08/2022	GILERMANO FREITAS-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
16/08/2022	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
16/08/2022	CARLOS GOMES-CENTRO	A  006 	Armazenamento- SSD Kingston 1TB	150	2	300
16/08/2022	GILERMANO FREITAS-CENTRO	Á  012 	Áudio- Caixa de Som Bluetooth	60	3	180
16/08/2022	FERNANDA RABINO-SHOPPING	Á  012 	Áudio- Caixa de Som Bluetooth	60	1	60
16/08/2022	FERNANDA RABINO-SHOPPING	A  015 	Armazenamento- HD Externo Seagate 2TB	100	2	200
16/08/2022	PAULO FARIAS-SHOPPING	A  023 	Armazenamento- HD Externo WD Elements	80	1	80
16/08/2022	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	2	240
16/08/2022	GILERMANO FREITAS-CENTRO	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
16/08/2022	GILERMANO FREITAS-CENTRO	Á  029 	Áudio- Fone de Ouvido Sony WH-1000XM4	89	1	89
16/08/2022	GILERMANO FREITAS-CENTRO	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
16/08/2022	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
16/08/2022	GILERMANO FREITAS-CENTRO	C  018 	Componente- Placa de Vídeo Nvidia	400	1	400
16/08/2022	GILERMANO FREITAS-CENTRO	I  005 	Impressora- Impressora HP LaserJet	300	3	900
16/08/2022	PAULO FARIAS-SHOPPING	L  001 	Laptop- Laptop Dell XPS 13	1200	2	2400
16/08/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
16/08/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	2	800
16/08/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	1	400
16/08/2022	PAULO FARIAS-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	3	1500
16/08/2022	PAULO FARIAS-SHOPPING	P  009 	Periférico- Webcam Logitech C920	70	2	140
16/08/2022	CARLOS GOMES-CENTRO	P  009 	Periférico- Webcam Logitech C920	70	1	70
16/08/2022	JÉSSICA MARIA-SHOPPING	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
16/08/2022	GILERMANO FREITAS-CENTRO	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
16/08/2022	FERNANDA RABINO-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	1	120
16/08/2022	PAULO FARIAS-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
16/08/2022	GILERMANO FREITAS-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	2	360
16/08/2022	GILERMANO FREITAS-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	3	540
16/08/2022	GILERMANO FREITAS-CENTRO	P  022 	Periférico- Teclado Semiprofissional	180	3	540
16/08/2022	GILERMANO FREITAS-CENTRO	S  002 	Smartphone- Smartphone iPhone 13	1000	2	2000
16/08/2022	FERNANDA RABINO-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
16/08/2022	FERNANDA RABINO-SHOPPING	W  017 	Wearable- Smartwatch Apple Watch	350	2	700
16/08/2022	CARLOS GOMES-CENTRO	W  017 	Wearable- Smartwatch Apple Watch	350	3	1050
17/08/2022	FERNANDA RABINO-SHOPPING	A  006 	Armazenamento- SSD Kingston 1TB	150	1	150
17/08/2022	FERNANDA RABINO-SHOPPING	Á  008 	Áudio- Headset Logitech G Pro	100	2	200
17/08/2022	GILERMANO FREITAS-CENTRO	Á  008 	Áudio- Headset Logitech G Pro	100	3	300
17/08/2022	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
17/08/2022	GILERMANO FREITAS-CENTRO	A  015 	Armazenamento- HD Externo Seagate 2TB	100	1	100
17/08/2022	CARLOS GOMES-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
17/08/2022	FERNANDA RABINO-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	1	120
17/08/2022	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
17/08/2022	JÉSSICA MARIA-SHOPPING	A  027 	Armazenamento- SSD Crucial 500GB	100	2	200
17/08/2022	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
17/08/2022	GILERMANO FREITAS-CENTRO	M  003 	"Monitor- Monitor Samsung 27"""	400	3	1200
17/08/2022	JÉSSICA MARIA-SHOPPING	M  024 	"Monitor- Monitor Curvo Samsung 32"""	500	2	1000
17/08/2022	JÉSSICA MARIA-SHOPPING	P  004 	Periférico- Teclado Mecânico	150	1	150
17/08/2022	CARLOS GOMES-CENTRO	P  011 	Periférico- Mouse sem Fio Logitech	40	2	80
17/08/2022	JÉSSICA MARIA-SHOPPING	P  019 	Periférico- Teclado Gaming Corsair	120	2	240
17/08/2022	JÉSSICA MARIA-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
17/08/2022	PAULO FARIAS-SHOPPING	R  007 	Rede- Roteador TP-Link AC1750	80	2	160
17/08/2022	PAULO FARIAS-SHOPPING	T  010 	Tablet- Tablet Samsung Galaxy	300	1	300
18/08/2022	FERNANDA RABINO-SHOPPING	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
18/08/2022	CARLOS GOMES-CENTRO	A  020 	Armazenamento- SSD NVMe Samsung 500GB	200	3	600
18/08/2022	JÉSSICA MARIA-SHOPPING	Á  026 	Áudio- Caixa de Som JBL Charge 4	120	3	360
18/08/2022	CARLOS GOMES-CENTRO	C  013 	Câmera- Câmera Canon EOS Rebel	800	2	1600
18/08/2022	FERNANDA RABINO-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	3	360
18/08/2022	JÉSSICA MARIA-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	1	120
18/08/2022	PAULO FARIAS-SHOPPING	C  014 	Componente- Memória RAM Corsair 16GB	120	2	240
